kind,index,duration_ns
frame_gap,0,12496452
frame_gap,1,12525262
frame_gap,2,12663557
frame_gap,3,12428522
frame_gap,4,12347967
frame_gap,5,12591408
frame_gap,6,12409753
frame_gap,7,12511642
frame_gap,8,12535892
frame_gap,9,12615835
frame_gap,10,12408983
frame_gap,11,12535141
frame_gap,12,12381916
frame_gap,13,12501469
frame_gap,14,12486504
frame_gap,15,12516141
frame_gap,16,12648237
frame_gap,17,12365355
frame_gap,18,12487502
frame_gap,19,12483793
frame_gap,20,12508929
frame_gap,21,12745358
frame_gap,22,12263745
frame_gap,23,12482759
frame_gap,24,12493746
frame_gap,25,12566787
frame_gap,26,12632611
frame_gap,27,12370295
frame_gap,28,12443057
frame_gap,29,12525216
frame_gap,30,12499765
frame_gap,31,12538635
frame_gap,32,12431973
frame_gap,33,12526479
frame_gap,34,12499444
frame_gap,35,12507318
frame_gap,36,12504672
frame_gap,37,12494739
frame_gap,38,12499802
frame_gap,39,12520465
frame_gap,40,12458005
frame_gap,41,12518973
frame_gap,42,12465830
frame_gap,43,12535468
frame_gap,44,12507391
frame_gap,45,12493164
frame_gap,46,12466865
frame_gap,47,12526791
frame_gap,48,12423996
frame_gap,49,12655299
frame_gap,50,12428844
frame_gap,51,12591198
frame_gap,52,12402997
frame_gap,53,12503402
frame_gap,54,12461576
frame_gap,55,12553090
frame_gap,56,12476994
frame_gap,57,12516112
frame_gap,58,12489542
frame_gap,59,12490021
frame_gap,60,12514530
frame_gap,61,12599426
frame_gap,62,12392913
frame_gap,63,12539188
frame_gap,64,12427836
frame_gap,65,12499038
frame_gap,66,12677609
frame_gap,67,12361615
frame_gap,68,12498326
frame_gap,69,12488977
frame_gap,70,12459974
frame_gap,71,12619214
frame_gap,72,12403290
frame_gap,73,12499199
frame_gap,74,12519269
frame_gap,75,12530277
frame_gap,76,12534772
frame_gap,77,12456312
frame_gap,78,12462152
frame_gap,79,12531036
frame_gap,80,12465631
frame_gap,81,12605761
frame_gap,82,12431295
frame_gap,83,12494825
frame_gap,84,12502444
frame_gap,85,12489990
frame_gap,86,12499659
frame_gap,87,12522087
frame_gap,88,12449006
frame_gap,89,12543313
frame_gap,90,12494048
frame_gap,91,12509750
frame_gap,92,12594394
frame_gap,93,12442824
frame_gap,94,12518205
frame_gap,95,12447482
frame_gap,96,12479946
frame_gap,97,12512408
frame_gap,98,12511299
frame_gap,99,12544081
frame_gap,100,12449683
frame_gap,101,12513297
frame_gap,102,12478756
frame_gap,103,12515456
frame_gap,104,12575986
frame_gap,105,12409705
frame_gap,106,12506144
frame_gap,107,12483902
frame_gap,108,12474041
frame_gap,109,12626410
frame_gap,110,12387443
frame_gap,111,12512187
frame_gap,112,12472394
frame_gap,113,12529590
frame_gap,114,12515768
frame_gap,115,12499326
frame_gap,116,12462210
frame_gap,117,12526334
frame_gap,118,12481286
frame_gap,119,12523183
frame_gap,120,12466242
frame_gap,121,12525774
frame_gap,122,12479013
frame_gap,123,12503555
frame_gap,124,12529113
frame_gap,125,12500766
frame_gap,126,12468404
frame_gap,127,12524753
frame_gap,128,12488003
frame_gap,129,12525449
frame_gap,130,12455296
frame_gap,131,12510714
frame_gap,132,12492168
frame_gap,133,12506768
frame_gap,134,12539300
frame_gap,135,12494634
frame_gap,136,12465420
frame_gap,137,12515417
frame_gap,138,12487934
frame_gap,139,12535127
frame_gap,140,12475531
frame_gap,141,12585788
frame_gap,142,12387372
frame_gap,143,12544040
frame_gap,144,12636486
frame_gap,145,12371830
frame_gap,146,12461642
frame_gap,147,12503102
frame_gap,148,12486597
frame_gap,149,12558784
frame_gap,150,12468511
frame_gap,151,12477508
frame_gap,152,12501213
frame_gap,153,12505988
frame_gap,154,12509897
frame_gap,155,12532018
frame_gap,156,12446231
frame_gap,157,12496448
