kind,index,duration_ns
frame_gap,0,12441568
frame_gap,1,12484920
frame_gap,2,12526759
frame_gap,3,12499709
frame_gap,4,12489613
frame_gap,5,12468668
frame_gap,6,12507979
frame_gap,7,12472423
frame_gap,8,12527697
frame_gap,9,12569837
frame_gap,10,12426427
frame_gap,11,12599553
frame_gap,12,12404405
frame_gap,13,12470543
frame_gap,14,12607822
frame_gap,15,12416037
frame_gap,16,12479715
frame_gap,17,12516411
frame_gap,18,12476621
frame_gap,19,12647353
frame_gap,20,12361033
frame_gap,21,12565438
frame_gap,22,12439509
frame_gap,23,12526774
frame_gap,24,12464895
frame_gap,25,12595734
frame_gap,26,12416822
frame_gap,27,12540567
frame_gap,28,12455358
frame_gap,29,12614055
frame_gap,30,12381378
frame_gap,31,12535905
frame_gap,32,12468903
frame_gap,33,12513866
frame_gap,34,12497620
frame_gap,35,12514193
frame_gap,36,12469642
frame_gap,37,12506984
frame_gap,38,12498141
frame_gap,39,12517552
frame_gap,40,12539378
frame_gap,41,12444249
frame_gap,42,12511815
frame_gap,43,12478424
frame_gap,44,12495054
frame_gap,45,12524443
frame_gap,46,12480782
frame_gap,47,12520211
frame_gap,48,12487632
frame_gap,49,12501312
frame_gap,50,12528760
frame_gap,51,12477136
frame_gap,52,12483351
frame_gap,53,12521851
frame_gap,54,12493501
frame_gap,55,12483752
frame_gap,56,12592019
frame_gap,57,12444954
frame_gap,58,12548511
frame_gap,59,12478314
frame_gap,60,12435709
frame_gap,61,12558271
frame_gap,62,12453566
frame_gap,63,12519315
frame_gap,64,12497996
frame_gap,65,12481428
frame_gap,66,12616999
frame_gap,67,12445697
frame_gap,68,12565438
frame_gap,69,12396391
frame_gap,70,12500708
frame_gap,71,12515026
frame_gap,72,12499145
frame_gap,73,12491306
frame_gap,74,12531984
frame_gap,75,12462391
frame_gap,76,12503615
frame_gap,77,12500189
frame_gap,78,12497176
frame_gap,79,12528657
frame_gap,80,12482587
frame_gap,81,12491755
frame_gap,82,12476522
frame_gap,83,12529176
frame_gap,84,12679263
frame_gap,85,12328443
frame_gap,86,12578745
frame_gap,87,12397664
frame_gap,88,12480381
frame_gap,89,12517019
frame_gap,90,12527133
frame_gap,91,12500016
frame_gap,92,12575950
frame_gap,93,12407051
frame_gap,94,12508971
frame_gap,95,12525507
frame_gap,96,12482298
frame_gap,97,12486545
frame_gap,98,12464516
frame_gap,99,12534024
frame_gap,100,12502696
frame_gap,101,12501322
frame_gap,102,12458509
frame_gap,103,12509361
frame_gap,104,12530228
frame_gap,105,12501889
frame_gap,106,12454707
frame_gap,107,12540690
frame_gap,108,12501941
frame_gap,109,12498583
frame_gap,110,12553609
frame_gap,111,12456144
frame_gap,112,12491471
frame_gap,113,12510276
frame_gap,114,12497064
frame_gap,115,12567381
frame_gap,116,12435451
frame_gap,117,12493683
frame_gap,118,12507595
frame_gap,119,12496379
frame_gap,120,12603655
frame_gap,121,12378284
frame_gap,122,12622553
frame_gap,123,12436942
frame_gap,124,12452961
frame_gap,125,12517549
frame_gap,126,12450528
frame_gap,127,12540387
frame_gap,128,12458674
frame_gap,129,12530806
frame_gap,130,12514399
frame_gap,131,12577541
frame_gap,132,12421243
frame_gap,133,12486837
frame_gap,134,12492950
frame_gap,135,12514748
frame_gap,136,12730178
frame_gap,137,12266963
frame_gap,138,12499231
frame_gap,139,12571675
frame_gap,140,12428945
frame_gap,141,12502425
frame_gap,142,12602510
frame_gap,143,12389940
frame_gap,144,12598070
frame_gap,145,12372951
frame_gap,146,12538972
frame_gap,147,12561271
frame_gap,148,12394761
frame_gap,149,12625847
frame_gap,150,12429151
frame_gap,151,12487600
frame_gap,152,12496643
frame_gap,153,12489271
frame_gap,154,12506237
frame_gap,155,12497926
frame_gap,156,12464696
frame_gap,157,12623331
frame_gap,158,12383303
frame_gap,159,12534901
frame_gap,160,12464558
frame_gap,161,12509448
frame_gap,162,12518527
frame_gap,163,12498549
frame_gap,164,12467034
frame_gap,165,12635273
frame_gap,166,12403436
frame_gap,167,12479834
frame_gap,168,12528238
frame_gap,169,12498548
frame_gap,170,12512372
frame_gap,171,12641732
frame_gap,172,12342092
frame_gap,173,12496891
frame_gap,174,12503358
frame_gap,175,12493872
frame_gap,176,12512651
frame_gap,177,12499667
frame_gap,178,12491962
frame_gap,179,12586327
frame_gap,180,12418564
frame_gap,181,12494468
frame_gap,182,12502593
frame_gap,183,12496985
frame_gap,184,12508343
frame_gap,185,12542309
frame_gap,186,12447708
frame_gap,187,12622194
frame_gap,188,12375647
frame_gap,189,12469873
frame_gap,190,12585291
frame_gap,191,12441777
frame_gap,192,12464958
frame_gap,193,12582458
frame_gap,194,12453499
frame_gap,195,12470145
frame_gap,196,12531309
frame_gap,197,12589583
frame_gap,198,12463139
frame_gap,199,12513779
frame_gap,200,12409642
frame_gap,201,12623667
frame_gap,202,12401592
frame_gap,203,12614221
frame_gap,204,12384874
frame_gap,205,12610909
frame_gap,206,12552970
frame_gap,207,12337395
frame_gap,208,12503000
frame_gap,209,12560043
frame_gap,210,12444364
frame_gap,211,12614334
frame_gap,212,12494063
frame_gap,213,12437837
frame_gap,214,12545439
frame_gap,215,12400002
frame_gap,216,12501822
frame_gap,217,12629510
frame_gap,218,12375190
frame_gap,219,12541520
frame_gap,220,12491058
frame_gap,221,12463650
frame_gap,222,12605002
frame_gap,223,12407662
frame_gap,224,12481832
frame_gap,225,12619251
frame_gap,226,12384145
frame_gap,227,12516074
frame_gap,228,12533577
frame_gap,229,12455521
frame_gap,230,12494476
frame_gap,231,12519676
frame_gap,232,12478829
frame_gap,233,12613689
frame_gap,234,12383551
frame_gap,235,12511241
frame_gap,236,12505073
frame_gap,237,12497920
frame_gap,238,12492587
frame_gap,239,12530596
frame_gap,240,12471179
frame_gap,241,12503486
frame_gap,242,12489593
frame_gap,243,12504237
frame_gap,244,12500826
frame_gap,245,12536428
frame_gap,246,12459122
frame_gap,247,12555127
frame_gap,248,12419786
frame_gap,249,12539540
frame_gap,250,12496665
frame_gap,251,12615791
frame_gap,252,12422174
frame_gap,253,12456124
frame_gap,254,12604594
frame_gap,255,12429736
frame_gap,256,12462376
frame_gap,257,12682812
frame_gap,258,12319177
frame_gap,259,12501404
frame_gap,260,12496376
frame_gap,261,12501861
frame_gap,262,12498915
frame_gap,263,12547355
frame_gap,264,12450810
frame_gap,265,12609182
frame_gap,266,12477371
frame_gap,267,12418685
frame_gap,268,12500510
frame_gap,269,12498392
frame_gap,270,12497901
frame_gap,271,12602054
frame_gap,272,12398450
frame_gap,273,12504934
frame_gap,274,12601201
frame_gap,275,12394534
frame_gap,276,12603310
frame_gap,277,12389339
frame_gap,278,12509323
frame_gap,279,12594314
frame_gap,280,12401284
frame_gap,281,12517823
frame_gap,282,12565537
frame_gap,283,12476818
frame_gap,284,12444140
frame_gap,285,12525155
frame_gap,286,12510579
frame_gap,287,12441955
frame_gap,288,12518036
frame_gap,289,12536083
frame_gap,290,12513070
frame_gap,291,12584308
frame_gap,292,12370492
frame_gap,293,12515155
frame_gap,294,12505260
frame_gap,295,12498916
frame_gap,296,12497660
frame_gap,297,12491350
frame_gap,298,12473597
frame_gap,299,12526331
frame_gap,300,12496663
frame_gap,301,12528298
frame_gap,302,12462191
frame_gap,303,12577620
frame_gap,304,12422649
frame_gap,305,12502871
frame_gap,306,12499916
frame_gap,307,12539396
frame_gap,308,12425531
frame_gap,309,12586139
frame_gap,310,12448440
frame_gap,311,12637030
frame_gap,312,12368291
frame_gap,313,12493939
frame_gap,314,12499449
frame_gap,315,12531134
frame_gap,316,12469346
frame_gap,317,12520070
frame_gap,318,12482838
frame_gap,319,12594728
frame_gap,320,12399623
frame_gap,321,12507550
frame_gap,322,12506067
frame_gap,323,12489211
frame_gap,324,12501618
frame_gap,325,12517706
frame_gap,326,12480897
frame_gap,327,12598651
frame_gap,328,12405362
frame_gap,329,12508029
frame_gap,330,12596261
frame_gap,331,12404172
frame_gap,332,12458857
frame_gap,333,12606783
frame_gap,334,12418221
frame_gap,335,12472389
frame_gap,336,12527939
frame_gap,337,12506642
frame_gap,338,12518100
frame_gap,339,12480754
frame_gap,340,12466317
frame_gap,341,12546765
frame_gap,342,12480698
frame_gap,343,12618965
frame_gap,344,12396595
frame_gap,345,12488579
frame_gap,346,12599474
frame_gap,347,12374210
frame_gap,348,12496989
frame_gap,349,12559096
frame_gap,350,12436676
frame_gap,351,12531476
frame_gap,352,12499918
frame_gap,353,12560875
frame_gap,354,12459583
frame_gap,355,12479462
frame_gap,356,12505218
frame_gap,357,12519389
frame_gap,358,12445727
frame_gap,359,12647272
frame_gap,360,12466390
frame_gap,361,12422762
frame_gap,362,12497134
frame_gap,363,12603280
frame_gap,364,12486206
frame_gap,365,12415742
frame_gap,366,12461079
frame_gap,367,12613679
frame_gap,368,12503242
frame_gap,369,12464604
frame_gap,370,12468064
frame_gap,371,12490766
frame_gap,372,12488957
frame_gap,373,12525145
frame_gap,374,12444564
frame_gap,375,12535834
frame_gap,376,12500907
frame_gap,377,12514230
frame_gap,378,12485082
frame_gap,379,12498820
frame_gap,380,12586334
frame_gap,381,12447711
frame_gap,382,12423412
frame_gap,383,12671285
frame_gap,384,12490045
frame_gap,385,12380507
frame_gap,386,12498068
frame_gap,387,12495903
frame_gap,388,12506264
frame_gap,389,12624689
frame_gap,390,12372866
frame_gap,391,12505587
frame_gap,392,12494098
frame_gap,393,12539748
frame_gap,394,12557662
frame_gap,395,12510067
frame_gap,396,12395097
frame_gap,397,12618068
frame_gap,398,12485146
frame_gap,399,12400857
frame_gap,400,12545473
frame_gap,401,12494263
frame_gap,402,12457997
frame_gap,403,12545874
frame_gap,404,12453861
frame_gap,405,12597503
frame_gap,406,12409382
frame_gap,407,12618372
frame_gap,408,12348794
frame_gap,409,12539905
frame_gap,410,12492917
frame_gap,411,12575330
frame_gap,412,12431464
frame_gap,413,12574854
frame_gap,414,12409281
frame_gap,415,12503376
frame_gap,416,12464668
frame_gap,417,12533565
frame_gap,418,12465700
frame_gap,419,12568686
frame_gap,420,12467687
frame_gap,421,12592395
frame_gap,422,12409220
frame_gap,423,12509065
frame_gap,424,12611402
frame_gap,425,12378859
frame_gap,426,12461694
frame_gap,427,12559322
frame_gap,428,12478932
frame_gap,429,12585472
frame_gap,430,12513943
frame_gap,431,12388313
frame_gap,432,12654649
frame_gap,433,12352416
frame_gap,434,12465702
frame_gap,435,12557011
frame_gap,436,12478224
frame_gap,437,12498988
frame_gap,438,12501243
frame_gap,439,12506137
frame_gap,440,12497674
frame_gap,441,12497008
frame_gap,442,12464184
frame_gap,443,12665858
frame_gap,444,12364254
frame_gap,445,12510742
frame_gap,446,12502814
frame_gap,447,12488569
frame_gap,448,12514668
frame_gap,449,12563542
frame_gap,450,12400007
frame_gap,451,12541031
frame_gap,452,12481614
frame_gap,453,12566894
frame_gap,454,12525597
frame_gap,455,12455065
frame_gap,456,12422473
frame_gap,457,12619929
frame_gap,458,12386372
frame_gap,459,12532631
frame_gap,460,12462054
frame_gap,461,12649722
frame_gap,462,12420387
frame_gap,463,12454343
frame_gap,464,12508296
frame_gap,465,12518038
frame_gap,466,12490833
frame_gap,467,12489953
frame_gap,468,12515697
frame_gap,469,12484108
frame_gap,470,12499365
frame_gap,471,12588641
frame_gap,472,12407676
frame_gap,473,12621913
frame_gap,474,12379073
frame_gap,475,12620412
frame_gap,476,12351366
frame_gap,477,12527496
frame_gap,478,12503762
frame_gap,479,12489732
frame_gap,480,12499401
frame_gap,481,12625543
frame_gap,482,12397043
frame_gap,483,12496231
frame_gap,484,12509663
frame_gap,485,12486451
frame_gap,486,12504596
frame_gap,487,12468298
frame_gap,488,12538517
frame_gap,489,12607601
frame_gap,490,12393322
frame_gap,491,12507582
frame_gap,492,12504305
frame_gap,493,12482684
frame_gap,494,12500226
frame_gap,495,12529960
frame_gap,496,12434017
frame_gap,497,12635235
frame_gap,498,12395495
frame_gap,499,12616786
frame_gap,500,12396291
frame_gap,501,12493323
frame_gap,502,12498232
frame_gap,503,12595985
frame_gap,504,12401572
frame_gap,505,12515390
frame_gap,506,12481564
frame_gap,507,12493569
frame_gap,508,12478383
frame_gap,509,12531407
frame_gap,510,12469412
frame_gap,511,12545833
frame_gap,512,12481367
frame_gap,513,12592938
frame_gap,514,12405574
frame_gap,515,12499675
frame_gap,516,12498896
frame_gap,517,12506661
frame_gap,518,12509143
frame_gap,519,12511590
frame_gap,520,12488538
frame_gap,521,12586542
frame_gap,522,12402838
frame_gap,523,12509491
frame_gap,524,12487565
frame_gap,525,12502939
frame_gap,526,12506172
frame_gap,527,12521010
frame_gap,528,12470251
frame_gap,529,12608022
frame_gap,530,12506285
frame_gap,531,12395230
frame_gap,532,12500825
frame_gap,533,12491403
frame_gap,534,12515136
frame_gap,535,12515719
frame_gap,536,12484059
frame_gap,537,12576613
frame_gap,538,12419048
frame_gap,539,12497601
frame_gap,540,12490124
frame_gap,541,12508609
frame_gap,542,12517718
frame_gap,543,12511250
frame_gap,544,12471097
frame_gap,545,12576959
frame_gap,546,12426841
frame_gap,547,12503068
frame_gap,548,12498434
frame_gap,549,12499674
frame_gap,550,12488779
frame_gap,551,12545469
frame_gap,552,12455218
frame_gap,553,12569962
frame_gap,554,12442029
frame_gap,555,12528641
frame_gap,556,12484113
frame_gap,557,12488083
frame_gap,558,12509593
frame_gap,559,12492477
frame_gap,560,12490893
frame_gap,561,12493439
frame_gap,562,12504337
frame_gap,563,12496475
frame_gap,564,12497010
frame_gap,565,12504171
frame_gap,566,12495875
frame_gap,567,12538393
frame_gap,568,12467893
frame_gap,569,12513185
frame_gap,570,12494332
frame_gap,571,12502456
frame_gap,572,12596263
frame_gap,573,12394768
frame_gap,574,12495165
frame_gap,575,12463995
frame_gap,576,12533589
frame_gap,577,12551887
frame_gap,578,12452450
frame_gap,579,12515143
frame_gap,580,12480752
frame_gap,581,12501658
frame_gap,582,12501686
frame_gap,583,12503217
frame_gap,584,12497319
frame_gap,585,12499364
frame_gap,586,12496778
frame_gap,587,12512221
frame_gap,588,12491414
frame_gap,589,12498254
frame_gap,590,12533835
frame_gap,591,12466653
frame_gap,592,12503138
frame_gap,593,12492792
frame_gap,594,12503946
frame_gap,595,12531392
frame_gap,596,12472606
frame_gap,597,12498874
frame_gap,598,12496108
frame_gap,599,12502062
frame_gap,600,12496754
frame_gap,601,12500904
frame_gap,602,12502034
frame_gap,603,12501271
frame_gap,604,12495453
frame_gap,605,12507026
frame_gap,606,12495127
frame_gap,607,12496389
frame_gap,608,12547999
frame_gap,609,12463886
frame_gap,610,12473341
frame_gap,611,12529759
frame_gap,612,12487424
frame_gap,613,12502371
frame_gap,614,12503103
frame_gap,615,12497562
frame_gap,616,12469067
frame_gap,617,12537773
frame_gap,618,12458484
frame_gap,619,12537885
frame_gap,620,12496518
frame_gap,621,12502647
frame_gap,622,12498480
frame_gap,623,12523472
frame_gap,624,12483974
frame_gap,625,12486981
frame_gap,626,12496428
