kind,index,duration_ns
frame_gap,0,12490071
frame_gap,1,12505403
frame_gap,2,12489873
frame_gap,3,12537343
frame_gap,4,12573834
frame_gap,5,12407201
frame_gap,6,12480623
frame_gap,7,12573743
frame_gap,8,12501666
frame_gap,9,12443059
frame_gap,10,12502168
frame_gap,11,12497910
frame_gap,12,12496585
frame_gap,13,12571953
frame_gap,14,12430577
frame_gap,15,12505817
frame_gap,16,12493320
frame_gap,17,12499430
frame_gap,18,12504871
frame_gap,19,12494972
frame_gap,20,12496476
frame_gap,21,12560720
frame_gap,22,12442414
frame_gap,23,12507232
frame_gap,24,12496325
frame_gap,25,12497937
frame_gap,26,12526695
frame_gap,27,12484414
frame_gap,28,12493416
frame_gap,29,12492711
frame_gap,30,12521342
frame_gap,31,12562569
frame_gap,32,12425844
frame_gap,33,12497809
frame_gap,34,12492176
frame_gap,35,12501533
frame_gap,36,12696428
frame_gap,37,12386294
frame_gap,38,12404695
frame_gap,39,12488079
frame_gap,40,12498728
frame_gap,41,12533985
frame_gap,42,12454291
frame_gap,43,12504374
frame_gap,44,12586236
frame_gap,45,12463149
frame_gap,46,12481704
frame_gap,47,12519946
frame_gap,48,12454334
frame_gap,49,12578545
frame_gap,50,12446294
frame_gap,51,12486295
frame_gap,52,12481996
frame_gap,53,12505171
frame_gap,54,12539311
frame_gap,55,12514892
frame_gap,56,12444179
frame_gap,57,12541923
frame_gap,58,12468407
frame_gap,59,12563841
frame_gap,60,12425117
frame_gap,61,12546349
frame_gap,62,12456026
frame_gap,63,12539002
frame_gap,64,12543407
frame_gap,65,12451619
frame_gap,66,12493646
frame_gap,67,12697785
frame_gap,68,12276763
frame_gap,69,12533356
frame_gap,70,12519526
frame_gap,71,12505633
frame_gap,72,12437093
frame_gap,73,12553192
frame_gap,74,12499448
frame_gap,75,12496509
frame_gap,76,12458594
frame_gap,77,12571336
frame_gap,78,12419397
frame_gap,79,12537669
frame_gap,80,12498757
frame_gap,81,12463327
frame_gap,82,12503877
frame_gap,83,12549070
frame_gap,84,12466012
frame_gap,85,12750881
frame_gap,86,12242981
frame_gap,87,12654080
frame_gap,88,12341418
frame_gap,89,12500267
frame_gap,90,12660945
