kind,index,duration_ns
frame_gap,0,12488162
frame_gap,1,12501620
frame_gap,2,12499587
frame_gap,3,12457614
frame_gap,4,12569322
frame_gap,5,12469440
frame_gap,6,12492206
frame_gap,7,12475250
frame_gap,8,12499088
frame_gap,9,12493857
frame_gap,10,12605764
frame_gap,11,12360047
frame_gap,12,12555757
frame_gap,13,12486773
frame_gap,14,12512239
frame_gap,15,12511244
frame_gap,16,12572036
frame_gap,17,12407637
frame_gap,18,12592829
frame_gap,19,12386784
frame_gap,20,12612800
frame_gap,21,12385362
frame_gap,22,12626616
frame_gap,23,12415883
frame_gap,24,12460913
frame_gap,25,12535460
frame_gap,26,12583306
frame_gap,27,12395914
frame_gap,28,12600969
frame_gap,29,12404904
frame_gap,30,12549597
frame_gap,31,12488301
frame_gap,32,12553601
frame_gap,33,12449880
frame_gap,34,12446474
frame_gap,35,12496764
frame_gap,36,12515039
frame_gap,37,12481991
frame_gap,38,12494916
frame_gap,39,12501072
frame_gap,40,12510799
frame_gap,41,12498860
frame_gap,42,12613206
frame_gap,43,12381360
frame_gap,44,12498931
frame_gap,45,12499896
frame_gap,46,12497819
frame_gap,47,12526838
frame_gap,48,12475184
frame_gap,49,12499714
frame_gap,50,12502488
frame_gap,51,12497213
frame_gap,52,12498181
frame_gap,53,12502889
frame_gap,54,12496844
frame_gap,55,12511202
frame_gap,56,12495434
frame_gap,57,12520824
frame_gap,58,12476288
frame_gap,59,12496534
frame_gap,60,12500985
frame_gap,61,12623865
frame_gap,62,12385346
frame_gap,63,12502269
frame_gap,64,12493053
frame_gap,65,12511371
frame_gap,66,12511584
frame_gap,67,12490123
frame_gap,68,12488166
frame_gap,69,12495540
frame_gap,70,12499493
frame_gap,71,12532954
frame_gap,72,12475828
frame_gap,73,12496664
frame_gap,74,12511769
frame_gap,75,12510541
frame_gap,76,12531445
frame_gap,77,12484196
frame_gap,78,12532598
frame_gap,79,12424808
frame_gap,80,12530499
frame_gap,81,12476860
frame_gap,82,12497124
frame_gap,83,12498807
frame_gap,84,12532741
