kind,index,duration_ns
frame_gap,0,12528733
frame_gap,1,12454945
frame_gap,2,12504726
frame_gap,3,12459734
frame_gap,4,12537784
frame_gap,5,12497826
frame_gap,6,12586522
frame_gap,7,12418953
frame_gap,8,12464568
frame_gap,9,12536677
frame_gap,10,12445960
frame_gap,11,12526461
frame_gap,12,12505597
frame_gap,13,12485031
frame_gap,14,12554119
frame_gap,15,12444804
frame_gap,16,12514671
frame_gap,17,12565569
frame_gap,18,12433972
frame_gap,19,12492664
frame_gap,20,12481568
frame_gap,21,12530887
frame_gap,22,12490999
frame_gap,23,12496561
frame_gap,24,12501226
frame_gap,25,12545652
frame_gap,26,12514683
frame_gap,27,12439614
frame_gap,28,12533106
frame_gap,29,12499706
frame_gap,30,12512672
frame_gap,31,12493823
frame_gap,32,12597718
frame_gap,33,12387340
frame_gap,34,12530874
frame_gap,35,12594682
frame_gap,36,12391506
frame_gap,37,12483536
frame_gap,38,12461725
frame_gap,39,12547789
frame_gap,40,12632216
frame_gap,41,12374068
frame_gap,42,12502392
frame_gap,43,12482274
frame_gap,44,12503494
frame_gap,45,12638857
frame_gap,46,12365198
frame_gap,47,12508642
frame_gap,48,12447651
frame_gap,49,12546594
frame_gap,50,12502820
frame_gap,51,12501352
frame_gap,52,12498056
frame_gap,53,12547665
frame_gap,54,12457216
frame_gap,55,12515414
frame_gap,56,12516573
frame_gap,57,12480347
frame_gap,58,12527468
frame_gap,59,12450853
frame_gap,60,12503597
frame_gap,61,12497032
frame_gap,62,12498693
frame_gap,63,12552341
frame_gap,64,12454097
frame_gap,65,12494391
frame_gap,66,12523240
frame_gap,67,12465049
frame_gap,68,12527090
frame_gap,69,12478236
frame_gap,70,12506179
frame_gap,71,12498500
frame_gap,72,12492353
frame_gap,73,12561653
frame_gap,74,12441762
frame_gap,75,12506930
frame_gap,76,12498331
frame_gap,77,12506150
frame_gap,78,12513360
frame_gap,79,12484685
frame_gap,80,12493979
frame_gap,81,12501038
frame_gap,82,12470580
frame_gap,83,12576657
