kind,index,duration_ns
frame_gap,0,12488625
frame_gap,1,12452987
frame_gap,2,12489786
frame_gap,3,12508831
frame_gap,4,12483232
frame_gap,5,12508031
frame_gap,6,12496824
frame_gap,7,12514051
frame_gap,8,12505530
frame_gap,9,12564573
frame_gap,10,12427700
frame_gap,11,12489202
frame_gap,12,12500360
frame_gap,13,12509472
frame_gap,14,12483333
frame_gap,15,12608263
frame_gap,16,12365271
frame_gap,17,12523556
frame_gap,18,12500818
frame_gap,19,12501734
frame_gap,20,12494724
frame_gap,21,12554961
frame_gap,22,12461896
frame_gap,23,12496733
frame_gap,24,13648439
frame_gap,25,11724395
frame_gap,26,12550998
frame_gap,27,13340366
frame_gap,28,11521914
frame_gap,29,12290984
frame_gap,30,12694784
frame_gap,31,12281146
frame_gap,32,12527923
frame_gap,33,12461649
frame_gap,34,12460160
frame_gap,35,12487021
frame_gap,36,12521529
frame_gap,37,12491198
frame_gap,38,12489118
frame_gap,39,12530367
frame_gap,40,12481235
frame_gap,41,12494928
frame_gap,42,12493477
frame_gap,43,12498664
frame_gap,44,12497629
frame_gap,45,12515939
frame_gap,46,12491776
frame_gap,47,12494499
frame_gap,48,12500804
frame_gap,49,12526736
frame_gap,50,12491580
frame_gap,51,12529567
frame_gap,52,12469932
frame_gap,53,12518036
frame_gap,54,12464929
frame_gap,55,12500270
frame_gap,56,12499252
frame_gap,57,12536660
frame_gap,58,12461482
frame_gap,59,12534680
frame_gap,60,12469744
frame_gap,61,12550649
frame_gap,62,12470132
frame_gap,63,12531331
frame_gap,64,12451253
frame_gap,65,12531955
frame_gap,66,12488065
frame_gap,67,12510839
frame_gap,68,12468653
frame_gap,69,12495635
frame_gap,70,12498616
frame_gap,71,12532197
frame_gap,72,12473443
frame_gap,73,12526536
frame_gap,74,12482839
frame_gap,75,12524259
frame_gap,76,12581048
frame_gap,77,12417543
frame_gap,78,12470731
frame_gap,79,12529489
frame_gap,80,12475552
frame_gap,81,12525241
frame_gap,82,12463781
frame_gap,83,12533824
frame_gap,84,12466007
frame_gap,85,12498175
frame_gap,86,12505523
frame_gap,87,12527962
frame_gap,88,12469099
frame_gap,89,12532683
frame_gap,90,12464618
frame_gap,91,12533959
frame_gap,92,12465259
frame_gap,93,12537482
frame_gap,94,12464461
frame_gap,95,12533519
frame_gap,96,12467105
frame_gap,97,12534425
frame_gap,98,12468994
frame_gap,99,12533831
frame_gap,100,12463948
frame_gap,101,12540785
frame_gap,102,12466055
frame_gap,103,12530341
frame_gap,104,12470048
frame_gap,105,12527717
frame_gap,106,12464624
frame_gap,107,12534112
frame_gap,108,12522122
frame_gap,109,12476208
frame_gap,110,12468705
frame_gap,111,12532655
frame_gap,112,12466989
frame_gap,113,12533100
frame_gap,114,12465660
frame_gap,115,12534583
frame_gap,116,12464842
frame_gap,117,12531310
frame_gap,118,12500441
frame_gap,119,12503972
frame_gap,120,12476122
frame_gap,121,12523099
frame_gap,122,12463806
frame_gap,123,12536521
frame_gap,124,12466657
frame_gap,125,12532269
frame_gap,126,12490958
frame_gap,127,12507413
frame_gap,128,12468113
frame_gap,129,12532902
frame_gap,130,12471744
frame_gap,131,12610899
frame_gap,132,12385923
frame_gap,133,12532314
frame_gap,134,12464511
frame_gap,135,12534306
frame_gap,136,12465347
frame_gap,137,12537868
frame_gap,138,12464758
frame_gap,139,12538975
frame_gap,140,12454972
frame_gap,141,12541041
frame_gap,142,12498352
frame_gap,143,12477404
frame_gap,144,12494988
frame_gap,145,12529302
frame_gap,146,12469625
frame_gap,147,12550601
frame_gap,148,12441343
frame_gap,149,12538983
frame_gap,150,12469540
frame_gap,151,12498143
frame_gap,152,12530034
frame_gap,153,12498460
frame_gap,154,12470043
frame_gap,155,12530345
frame_gap,156,12467028
frame_gap,157,12588059
frame_gap,158,12413649
frame_gap,159,12497469
frame_gap,160,12508848
frame_gap,161,12503234
frame_gap,162,12487262
frame_gap,163,12593166
frame_gap,164,12418640
frame_gap,165,12504665
frame_gap,166,12484435
frame_gap,167,12505651
frame_gap,168,12491878
frame_gap,169,12503299
frame_gap,170,12496662
frame_gap,171,12499146
frame_gap,172,12518774
frame_gap,173,12482585
frame_gap,174,12493604
frame_gap,175,12512191
frame_gap,176,12499757
frame_gap,177,12500979
frame_gap,178,12493544
frame_gap,179,12497565
frame_gap,180,12503439
frame_gap,181,12516883
frame_gap,182,12500888
frame_gap,183,12496909
frame_gap,184,12494043
