kind,index,duration_ns
frame_gap,0,12444757
frame_gap,1,12651313
frame_gap,2,12207206
frame_gap,3,12985953
frame_gap,4,11985895
frame_gap,5,12590978
frame_gap,6,12441925
frame_gap,7,12500363
frame_gap,8,12489114
frame_gap,9,12510574
frame_gap,10,12492572
frame_gap,11,12529767
frame_gap,12,12465451
frame_gap,13,12502841
frame_gap,14,12708977
frame_gap,15,12306009
frame_gap,16,12545826
frame_gap,17,12453525
frame_gap,18,12491115
frame_gap,19,12520169
frame_gap,20,12447488
frame_gap,21,12536180
frame_gap,22,12442575
frame_gap,23,12509616
frame_gap,24,12557658
frame_gap,25,12442678
frame_gap,26,12487386
frame_gap,27,12559531
frame_gap,28,12452435
frame_gap,29,12594853
frame_gap,30,12442748
frame_gap,31,12510313
frame_gap,32,12442604
frame_gap,33,12552465
frame_gap,34,12518175
frame_gap,35,12483060
frame_gap,36,12493895
frame_gap,37,12505430
frame_gap,38,12496557
frame_gap,39,12531087
frame_gap,40,12413721
frame_gap,41,12553923
frame_gap,42,12498963
frame_gap,43,12503435
frame_gap,44,12472914
frame_gap,45,12529495
frame_gap,46,12490165
frame_gap,47,12527099
frame_gap,48,12475778
frame_gap,49,12507163
frame_gap,50,12441193
frame_gap,51,12551355
frame_gap,52,12569148
frame_gap,53,12499442
frame_gap,54,12437716
frame_gap,55,12460772
frame_gap,56,12482135
frame_gap,57,12518468
frame_gap,58,12481065
frame_gap,59,12513828
frame_gap,60,12898677
frame_gap,61,12236395
frame_gap,62,12478493
frame_gap,63,12459062
frame_gap,64,12851479
frame_gap,65,12170761
frame_gap,66,12427025
frame_gap,67,12532383
frame_gap,68,12484549
frame_gap,69,12503792
frame_gap,70,12483938
frame_gap,71,12516268
frame_gap,72,12530920
frame_gap,73,12464514
frame_gap,74,12511393
frame_gap,75,12480747
frame_gap,76,12502954
frame_gap,77,12527033
frame_gap,78,12472832
frame_gap,79,12521558
frame_gap,80,12485592
frame_gap,81,12501036
frame_gap,82,12537911
frame_gap,83,12493351
frame_gap,84,12475900
frame_gap,85,12511665
frame_gap,86,12509980
frame_gap,87,12472598
frame_gap,88,12443306
frame_gap,89,12570474
frame_gap,90,12528615
frame_gap,91,12478189
frame_gap,92,12478777
frame_gap,93,12501873
frame_gap,94,12495778
frame_gap,95,12530846
frame_gap,96,12463647
frame_gap,97,12531710
frame_gap,98,12439894
frame_gap,99,12563216
frame_gap,100,12481046
frame_gap,101,12469553
