kind,index,duration_ns
frame_gap,0,12523298
frame_gap,1,12444075
frame_gap,2,12541855
frame_gap,3,12495540
frame_gap,4,12502054
frame_gap,5,12456863
frame_gap,6,12592678
frame_gap,7,12409284
frame_gap,8,12613780
frame_gap,9,12386864
frame_gap,10,12530616
frame_gap,11,12463506
frame_gap,12,12542994
frame_gap,13,12475160
frame_gap,14,12517490
frame_gap,15,12465757
frame_gap,16,12506825
frame_gap,17,12491095
frame_gap,18,12565133
frame_gap,19,12451403
frame_gap,20,12530894
frame_gap,21,12462322
frame_gap,22,12527738
frame_gap,23,12490980
frame_gap,24,12527840
frame_gap,25,12448074
frame_gap,26,12542862
frame_gap,27,12462296
frame_gap,28,12528693
frame_gap,29,12466929
frame_gap,30,12534204
frame_gap,31,12463965
frame_gap,32,12531973
frame_gap,33,12469552
frame_gap,34,12532471
frame_gap,35,12472136
frame_gap,36,12568994
frame_gap,37,12426058
frame_gap,38,12549306
frame_gap,39,12455511
frame_gap,40,12530591
frame_gap,41,12468291
frame_gap,42,12543039
frame_gap,43,12453109
frame_gap,44,12643330
frame_gap,45,12356485
frame_gap,46,12534033
frame_gap,47,12468956
frame_gap,48,12626034
frame_gap,49,12378063
frame_gap,50,12597815
frame_gap,51,12397118
frame_gap,52,12563985
frame_gap,53,12431974
frame_gap,54,12578859
frame_gap,55,12433729
frame_gap,56,12582592
frame_gap,57,12409515
frame_gap,58,12635588
frame_gap,59,12363616
frame_gap,60,12553759
frame_gap,61,12443144
frame_gap,62,12583662
frame_gap,63,12421093
frame_gap,64,12527524
frame_gap,65,12494084
frame_gap,66,12512430
frame_gap,67,12464682
frame_gap,68,12530980
frame_gap,69,12469058
frame_gap,70,12636575
frame_gap,71,12362074
frame_gap,72,12544143
frame_gap,73,12817535
frame_gap,74,12172419
frame_gap,75,12465948
frame_gap,76,12624136
frame_gap,77,12382705
frame_gap,78,12571160
frame_gap,79,12429941
frame_gap,80,12532567
frame_gap,81,12460932
frame_gap,82,12543127
frame_gap,83,12454237
frame_gap,84,12532642
frame_gap,85,12466307
frame_gap,86,12652825
frame_gap,87,12365557
frame_gap,88,12552658
frame_gap,89,12432368
frame_gap,90,12538198
frame_gap,91,12459394
frame_gap,92,12623191
frame_gap,93,12376744
frame_gap,94,12536269
frame_gap,95,12469171
frame_gap,96,12531270
frame_gap,97,12487889
frame_gap,98,12556149
frame_gap,99,12421939
frame_gap,100,12532846
frame_gap,101,12466522
frame_gap,102,12645473
frame_gap,103,12352388
frame_gap,104,12546678
frame_gap,105,12454114
frame_gap,106,12504907
frame_gap,107,12498167
frame_gap,108,12534171
frame_gap,109,12462806
frame_gap,110,12582914
frame_gap,111,12418682
frame_gap,112,12531230
frame_gap,113,12466888
frame_gap,114,12532457
frame_gap,115,12467390
frame_gap,116,12539975
frame_gap,117,12466790
frame_gap,118,12639906
frame_gap,119,12357355
frame_gap,120,12620251
frame_gap,121,12381039
frame_gap,122,12534936
frame_gap,123,12463701
frame_gap,124,12623245
frame_gap,125,12380650
frame_gap,126,12537412
frame_gap,127,12458090
frame_gap,128,12532625
frame_gap,129,12465634
frame_gap,130,12606387
frame_gap,131,12397023
frame_gap,132,12532221
frame_gap,133,12464265
frame_gap,134,12532308
frame_gap,135,12467218
frame_gap,136,12537655
frame_gap,137,12464227
frame_gap,138,12590107
frame_gap,139,12409802
frame_gap,140,12613715
frame_gap,141,12383483
frame_gap,142,12498318
frame_gap,143,12496341
frame_gap,144,12523065
frame_gap,145,12482247
frame_gap,146,12503311
frame_gap,147,12495948
frame_gap,148,12520715
frame_gap,149,12487578
frame_gap,150,12538222
frame_gap,151,12456611
frame_gap,152,12510378
frame_gap,153,12487368
frame_gap,154,12497869
frame_gap,155,12494298
frame_gap,156,12514990
frame_gap,157,12522707
frame_gap,158,12543593
frame_gap,159,12439746
frame_gap,160,12587364
frame_gap,161,12396718
frame_gap,162,12580539
frame_gap,163,12423190
frame_gap,164,12497809
frame_gap,165,12496117
frame_gap,166,12508817
frame_gap,167,12510837
frame_gap,168,12573414
frame_gap,169,12407457
frame_gap,170,12596272
frame_gap,171,12402671
frame_gap,172,12520765
frame_gap,173,12506883
frame_gap,174,12492229
