kind,index,duration_ns
frame_gap,0,12519398
frame_gap,1,12469563
frame_gap,2,12458219
frame_gap,3,12627810
frame_gap,4,12506305
frame_gap,5,12391471
frame_gap,6,12501300
frame_gap,7,12510156
frame_gap,8,12493711
frame_gap,9,12504154
frame_gap,10,12599848
frame_gap,11,12390056
frame_gap,12,12607898
frame_gap,13,12393125
frame_gap,14,12467703
frame_gap,15,12534821
frame_gap,16,12498085
frame_gap,17,12504503
frame_gap,18,12497499
frame_gap,19,12500065
frame_gap,20,12600821
frame_gap,21,12397404
frame_gap,22,12601925
frame_gap,23,12398249
frame_gap,24,12470362
frame_gap,25,12539241
frame_gap,26,12483665
frame_gap,27,12516040
frame_gap,28,12471125
frame_gap,29,12523906
frame_gap,30,12600417
frame_gap,31,12485596
frame_gap,32,12413753
frame_gap,33,12493347
frame_gap,34,12468703
frame_gap,35,12539066
frame_gap,36,12624546
frame_gap,37,12372536
frame_gap,38,12611682
frame_gap,39,12388660
frame_gap,40,12501475
frame_gap,41,12497444
frame_gap,42,12466530
frame_gap,43,12528427
frame_gap,44,12638704
frame_gap,45,12372953
frame_gap,46,12568543
frame_gap,47,12430502
frame_gap,48,12495998
frame_gap,49,12496063
frame_gap,50,12472021
frame_gap,51,12531822
frame_gap,52,12498766
frame_gap,53,12496509
frame_gap,54,12611827
frame_gap,55,12391911
frame_gap,56,12498002
frame_gap,57,12504153
frame_gap,58,12499221
frame_gap,59,12524297
frame_gap,60,12577841
frame_gap,61,12400405
frame_gap,62,12504783
frame_gap,63,12501793
frame_gap,64,12522946
frame_gap,65,12477568
frame_gap,66,12602523
frame_gap,67,12389235
frame_gap,68,12598629
frame_gap,69,12490167
frame_gap,70,12430258
frame_gap,71,12478362
frame_gap,72,12578762
frame_gap,73,12421990
frame_gap,74,12601000
frame_gap,75,12401482
frame_gap,76,12593268
frame_gap,77,12400310
frame_gap,78,12600121
frame_gap,79,12395177
frame_gap,80,12609946
frame_gap,81,12393197
frame_gap,82,12504848
frame_gap,83,12498102
frame_gap,84,12603538
frame_gap,85,12394776
frame_gap,86,12544200
frame_gap,87,12454368
frame_gap,88,12609706
frame_gap,89,12418429
frame_gap,90,12477577
frame_gap,91,12491255
frame_gap,92,12503770
frame_gap,93,12498505
frame_gap,94,12528762
frame_gap,95,12476188
frame_gap,96,12498582
frame_gap,97,12503427
frame_gap,98,12497313
frame_gap,99,12499199
frame_gap,100,12474535
frame_gap,101,12534291
frame_gap,102,12605758
frame_gap,103,12389711
frame_gap,104,12500068
frame_gap,105,12538708
frame_gap,106,12464553
frame_gap,107,12493175
frame_gap,108,12501146
frame_gap,109,12498461
frame_gap,110,12607772
frame_gap,111,12402247
frame_gap,112,12593129
frame_gap,113,12407092
frame_gap,114,12496382
frame_gap,115,12492983
frame_gap,116,12574295
frame_gap,117,12430621
frame_gap,118,12585557
frame_gap,119,12415406
frame_gap,120,12510615
frame_gap,121,12485051
frame_gap,122,12609710
frame_gap,123,12390804
frame_gap,124,12611957
frame_gap,125,12383538
frame_gap,126,12510203
frame_gap,127,12491409
frame_gap,128,12500659
frame_gap,129,12502520
frame_gap,130,12483669
frame_gap,131,12527929
frame_gap,132,12460901
frame_gap,133,12528520
frame_gap,134,12499935
frame_gap,135,12496118
frame_gap,136,12600694
frame_gap,137,12412034
frame_gap,138,12571763
frame_gap,139,12422715
frame_gap,140,12493831
frame_gap,141,12499278
frame_gap,142,12609383
frame_gap,143,12399216
frame_gap,144,12606312
frame_gap,145,12390306
frame_gap,146,12553550
frame_gap,147,12456493
frame_gap,148,12588246
frame_gap,149,12398984
frame_gap,150,12607152
frame_gap,151,12409807
frame_gap,152,12589434
frame_gap,153,12363535
frame_gap,154,12560436
frame_gap,155,12479502
frame_gap,156,12530370
frame_gap,157,12455661
frame_gap,158,12507817
frame_gap,159,12528486
frame_gap,160,12573485
frame_gap,161,12368051
frame_gap,162,12627018
frame_gap,163,12399838
frame_gap,164,12596490
frame_gap,165,12374635
frame_gap,166,12632234
frame_gap,167,12398406
frame_gap,168,12602369
frame_gap,169,12361123
frame_gap,170,12491003
frame_gap,171,12540425
frame_gap,172,12456825
frame_gap,173,12506120
frame_gap,174,12494921
frame_gap,175,12502799
frame_gap,176,12602609
frame_gap,177,12396910
frame_gap,178,12638714
frame_gap,179,12400984
frame_gap,180,12558940
frame_gap,181,12439783
frame_gap,182,12501552
frame_gap,183,12469277
frame_gap,184,12637856
frame_gap,185,12382784
frame_gap,186,12516602
frame_gap,187,12508813
frame_gap,188,12492341
frame_gap,189,12498434
frame_gap,190,12598949
frame_gap,191,12370978
frame_gap,192,12530354
frame_gap,193,12451607
frame_gap,194,12546183
frame_gap,195,12499836
frame_gap,196,12603627
frame_gap,197,12438918
frame_gap,198,12559018
frame_gap,199,12413091
frame_gap,200,12580612
frame_gap,201,12381468
frame_gap,202,12581797
frame_gap,203,12403332
frame_gap,204,12594184
frame_gap,205,12406417
frame_gap,206,12567643
frame_gap,207,12436700
frame_gap,208,12490248
frame_gap,209,12500164
frame_gap,210,12494007
frame_gap,211,12543622
frame_gap,212,12559201
frame_gap,213,12404442
frame_gap,214,12558772
frame_gap,215,12440548
frame_gap,216,12602857
frame_gap,217,12395892
frame_gap,218,12600335
frame_gap,219,12407916
frame_gap,220,12605625
frame_gap,221,12437884
frame_gap,222,12463544
frame_gap,223,12500579
frame_gap,224,12491124
frame_gap,225,12508959
frame_gap,226,12493297
frame_gap,227,12497455
frame_gap,228,12591418
frame_gap,229,12408822
frame_gap,230,12602589
frame_gap,231,12436749
frame_gap,232,12459254
frame_gap,233,12506887
frame_gap,234,12523298
frame_gap,235,12469295
frame_gap,236,12508545
frame_gap,237,12493804
frame_gap,238,12511723
frame_gap,239,12515990
