kind,index,duration_ns
frame_gap,0,12403638
frame_gap,1,12490464
frame_gap,2,12463241
frame_gap,3,12527488
frame_gap,4,12551527
frame_gap,5,12445208
frame_gap,6,12473322
frame_gap,7,12530097
frame_gap,8,12465602
frame_gap,9,12498549
frame_gap,10,12495800
frame_gap,11,12645442
frame_gap,12,12362367
frame_gap,13,12528763
frame_gap,14,12467674
frame_gap,15,12536523
frame_gap,16,12464275
frame_gap,17,12529345
frame_gap,18,12466566
frame_gap,19,12540972
frame_gap,20,12457043
frame_gap,21,12518771
frame_gap,22,12480297
frame_gap,23,12497836
frame_gap,24,12500430
frame_gap,25,12498821
frame_gap,26,12520280
frame_gap,27,12506394
frame_gap,28,12477845
frame_gap,29,12596634
frame_gap,30,12398484
frame_gap,31,12550650
frame_gap,32,12555689
frame_gap,33,12395252
frame_gap,34,12504520
frame_gap,35,12494458
frame_gap,36,12503621
frame_gap,37,12502521
frame_gap,38,12492180
frame_gap,39,12504582
frame_gap,40,12497685
frame_gap,41,12502035
frame_gap,42,12499827
frame_gap,43,12601019
frame_gap,44,12422511
frame_gap,45,12620161
frame_gap,46,12369874
frame_gap,47,12606667
frame_gap,48,12385409
frame_gap,49,12653347
frame_gap,50,12350217
frame_gap,51,12536239
frame_gap,52,12461088
frame_gap,53,12584459
frame_gap,54,12421214
frame_gap,55,12638769
frame_gap,56,12363442
frame_gap,57,12643083
frame_gap,58,12353559
frame_gap,59,12624694
frame_gap,60,12418666
frame_gap,61,12456858
frame_gap,62,12516452
frame_gap,63,12514197
frame_gap,64,12469773
frame_gap,65,12637291
frame_gap,66,12362950
frame_gap,67,12638301
frame_gap,68,12365213
frame_gap,69,12614937
frame_gap,70,12375874
frame_gap,71,12534955
frame_gap,72,12465082
frame_gap,73,12650979
frame_gap,74,12352035
frame_gap,75,12531970
frame_gap,76,12460759
frame_gap,77,12538152
frame_gap,78,12470092
frame_gap,79,12598123
frame_gap,80,12399208
frame_gap,81,12538215
frame_gap,82,12465339
frame_gap,83,12636272
frame_gap,84,12356459
frame_gap,85,12538877
frame_gap,86,12465063
frame_gap,87,12639540
frame_gap,88,12362841
frame_gap,89,12495532
frame_gap,90,12505551
frame_gap,91,12538901
frame_gap,92,12456950
frame_gap,93,12537054
frame_gap,94,12470633
frame_gap,95,12627585
frame_gap,96,12368562
frame_gap,97,12527764
frame_gap,98,12491601
frame_gap,99,12616231
frame_gap,100,12362575
frame_gap,101,12532945
frame_gap,102,12471330
frame_gap,103,12635440
frame_gap,104,12363159
frame_gap,105,12615678
frame_gap,106,12388080
frame_gap,107,12534868
frame_gap,108,12487435
frame_gap,109,12502191
frame_gap,110,12468753
frame_gap,111,12552148
frame_gap,112,12456510
frame_gap,113,12587444
frame_gap,114,12407907
frame_gap,115,12637055
frame_gap,116,12359460
frame_gap,117,12529506
frame_gap,118,12523943
frame_gap,119,12478978
frame_gap,120,12468536
frame_gap,121,12527397
frame_gap,122,12472401
frame_gap,123,12668868
frame_gap,124,12329489
frame_gap,125,12532343
frame_gap,126,12463968
frame_gap,127,12643344
frame_gap,128,12368085
frame_gap,129,12630294
frame_gap,130,12363762
frame_gap,131,12528188
frame_gap,132,12472097
frame_gap,133,12661760
frame_gap,134,12335988
frame_gap,135,12567268
frame_gap,136,12482314
frame_gap,137,12590167
frame_gap,138,12391940
frame_gap,139,12558279
frame_gap,140,12440601
frame_gap,141,12502050
frame_gap,142,12461733
frame_gap,143,12668700
frame_gap,144,12342152
frame_gap,145,12646331
frame_gap,146,12355179
frame_gap,147,12650759
frame_gap,148,12393229
frame_gap,149,12483838
frame_gap,150,12461730
frame_gap,151,12537057
frame_gap,152,12468597
frame_gap,153,12670176
frame_gap,154,12329210
frame_gap,155,12528723
frame_gap,156,12469045
frame_gap,157,12652985
frame_gap,158,12378878
frame_gap,159,12505594
frame_gap,160,12458968
frame_gap,161,12534219
frame_gap,162,12472608
frame_gap,163,12556604
frame_gap,164,12449821
frame_gap,165,12530546
frame_gap,166,12467163
frame_gap,167,12641740
frame_gap,168,12419558
frame_gap,169,12462901
frame_gap,170,12508637
frame_gap,171,12643049
frame_gap,172,12350863
frame_gap,173,12676233
frame_gap,174,12329665
frame_gap,175,12608739
frame_gap,176,12370063
frame_gap,177,12517500
frame_gap,178,12499423
frame_gap,179,12627694
frame_gap,180,12348908
frame_gap,181,12633376
frame_gap,182,12366717
frame_gap,183,12518366
frame_gap,184,12470853
frame_gap,185,12641910
frame_gap,186,12388519
frame_gap,187,12505486
frame_gap,188,12465978
frame_gap,189,12532440
frame_gap,190,12465685
frame_gap,191,12571020
frame_gap,192,12466688
frame_gap,193,12499633
frame_gap,194,12464684
frame_gap,195,12620457
frame_gap,196,12412133
frame_gap,197,12498196
frame_gap,198,12469718
frame_gap,199,12530776
frame_gap,200,12466637
frame_gap,201,12568608
frame_gap,202,12468006
frame_gap,203,12496242
frame_gap,204,12501522
frame_gap,205,12542161
frame_gap,206,12499156
frame_gap,207,12456359
frame_gap,208,12498886
frame_gap,209,12497641
frame_gap,210,12502043
frame_gap,211,12513489
frame_gap,212,12465063
frame_gap,213,12636017
frame_gap,214,12386654
frame_gap,215,12609811
frame_gap,216,12458244
frame_gap,217,12437308
frame_gap,218,12493996
frame_gap,219,12479261
frame_gap,220,12531776
frame_gap,221,12492421
frame_gap,222,12520280
frame_gap,223,12599401
frame_gap,224,12381934
frame_gap,225,12514893
frame_gap,226,12488403
frame_gap,227,12504081
frame_gap,228,12498290
frame_gap,229,12603777
frame_gap,230,12362513
frame_gap,231,12634589
frame_gap,232,12387017
frame_gap,233,12614839
frame_gap,234,12384407
frame_gap,235,12615247
frame_gap,236,12398197
frame_gap,237,12507522
frame_gap,238,12485240
frame_gap,239,12501118
frame_gap,240,12498001
frame_gap,241,12512093
frame_gap,242,12514974
frame_gap,243,12563862
frame_gap,244,12367656
frame_gap,245,12631628
frame_gap,246,12379109
frame_gap,247,12520807
frame_gap,248,12475224
frame_gap,249,12597860
frame_gap,250,12431926
frame_gap,251,12565842
frame_gap,252,12403349
frame_gap,253,12660195
frame_gap,254,12378264
frame_gap,255,12469386
frame_gap,256,12495723
frame_gap,257,12489678
frame_gap,258,12509170
frame_gap,259,12502858
frame_gap,260,12554749
frame_gap,261,12505069
frame_gap,262,12443254
frame_gap,263,12506175
frame_gap,264,12483815
frame_gap,265,12498866
frame_gap,266,12514574
frame_gap,267,12531371
frame_gap,268,12467313
frame_gap,269,12531989
frame_gap,270,12462887
frame_gap,271,12527121
frame_gap,272,12479079
frame_gap,273,12558247
frame_gap,274,12436874
frame_gap,275,12525089
frame_gap,276,12464756
frame_gap,277,12540662
frame_gap,278,12491639
frame_gap,279,12513156
frame_gap,280,12459943
frame_gap,281,12502192
frame_gap,282,12527869
frame_gap,283,12509775
frame_gap,284,12495252
frame_gap,285,12503843
frame_gap,286,12507018
frame_gap,287,12491164
frame_gap,288,12469147
frame_gap,289,12529330
frame_gap,290,12464416
frame_gap,291,12554413
frame_gap,292,12475323
frame_gap,293,12500702
frame_gap,294,12466524
frame_gap,295,12534710
frame_gap,296,12520397
frame_gap,297,12445869
frame_gap,298,12500984
frame_gap,299,12504885
frame_gap,300,12530911
frame_gap,301,12519601
frame_gap,302,12442669
frame_gap,303,12532032
frame_gap,304,12479685
frame_gap,305,12534130
frame_gap,306,12463425
frame_gap,307,12533369
frame_gap,308,12468579
frame_gap,309,12552835
frame_gap,310,12433903
frame_gap,311,12536209
frame_gap,312,12471223
frame_gap,313,12530609
frame_gap,314,12496673
frame_gap,315,12506892
frame_gap,316,12463218
frame_gap,317,12503969
frame_gap,318,12496607
frame_gap,319,12555761
frame_gap,320,12448085
frame_gap,321,12527475
frame_gap,322,12476856
frame_gap,323,12521150
frame_gap,324,12470819
frame_gap,325,12531337
frame_gap,326,12473609
frame_gap,327,12537046
frame_gap,328,12458711
frame_gap,329,12529318
frame_gap,330,12469215
frame_gap,331,12531462
frame_gap,332,12496764
frame_gap,333,12473717
frame_gap,334,12498336
frame_gap,335,12519806
frame_gap,336,12468870
frame_gap,337,12890790
frame_gap,338,12118928
frame_gap,339,12527803
frame_gap,340,12510391
frame_gap,341,12467058
frame_gap,342,12492395
frame_gap,343,12501092
frame_gap,344,12499333
frame_gap,345,12600126
frame_gap,346,12413906
frame_gap,347,12542839
frame_gap,348,12448253
frame_gap,349,12534325
frame_gap,350,12475936
frame_gap,351,12558822
frame_gap,352,12451586
frame_gap,353,12519407
frame_gap,354,12465016
frame_gap,355,12532851
frame_gap,356,12463946
frame_gap,357,12535503
frame_gap,358,12469379
frame_gap,359,12584126
frame_gap,360,12501043
frame_gap,361,12408575
frame_gap,362,12500898
frame_gap,363,12537139
frame_gap,364,12495146
frame_gap,365,12501316
frame_gap,366,12463410
frame_gap,367,12539308
frame_gap,368,12500776
frame_gap,369,12501513
frame_gap,370,12463727
frame_gap,371,12562993
frame_gap,372,12435125
frame_gap,373,12559744
frame_gap,374,12477373
frame_gap,375,12493476
frame_gap,376,12517721
frame_gap,377,12479568
frame_gap,378,12529370
frame_gap,379,12470854
frame_gap,380,12468248
frame_gap,381,12542282
frame_gap,382,12488426
frame_gap,383,12494947
frame_gap,384,12527754
frame_gap,385,12492139
frame_gap,386,12520681
frame_gap,387,12474041
frame_gap,388,12576869
frame_gap,389,12420254
frame_gap,390,12471524
frame_gap,391,12498492
frame_gap,392,12527356
frame_gap,393,12508893
frame_gap,394,12506049
frame_gap,395,12480445
frame_gap,396,12502277
frame_gap,397,12505553
frame_gap,398,12501776
frame_gap,399,12507130
frame_gap,400,12461477
frame_gap,401,12570359
frame_gap,402,12458162
frame_gap,403,12505484
frame_gap,404,12463176
frame_gap,405,12526573
frame_gap,406,12536613
frame_gap,407,12474738
frame_gap,408,12472134
frame_gap,409,12524352
frame_gap,410,12497019
frame_gap,411,12553642
frame_gap,412,12417247
frame_gap,413,12526130
frame_gap,414,12500980
frame_gap,415,12496934
frame_gap,416,12476295
frame_gap,417,12525241
frame_gap,418,12505738
frame_gap,419,12495178
frame_gap,420,12466408
frame_gap,421,12507878
frame_gap,422,12485898
frame_gap,423,12541233
frame_gap,424,12502503
frame_gap,425,12496363
frame_gap,426,12523583
frame_gap,427,12450935
frame_gap,428,12499529
frame_gap,429,12580296
frame_gap,430,12488789
frame_gap,431,12432265
frame_gap,432,12527195
frame_gap,433,12458737
frame_gap,434,12563013
frame_gap,435,12443743
frame_gap,436,12505916
frame_gap,437,12501532
frame_gap,438,12690904
frame_gap,439,12610162
frame_gap,440,12344238
frame_gap,441,12503283
frame_gap,442,12452565
frame_gap,443,12568314
frame_gap,444,12327316
frame_gap,445,12500600
frame_gap,446,12642944
frame_gap,447,12373467
frame_gap,448,12489890
frame_gap,449,12488430
frame_gap,450,12502837
frame_gap,451,12496803
frame_gap,452,12503771
frame_gap,453,12522070
frame_gap,454,12465742
frame_gap,455,12503771
frame_gap,456,12497290
frame_gap,457,12504822
frame_gap,458,12491944
frame_gap,459,12505040
frame_gap,460,12499879
frame_gap,461,12488408
frame_gap,462,12513934
frame_gap,463,12493566
frame_gap,464,12967763
frame_gap,465,12052372
frame_gap,466,12494712
frame_gap,467,12505852
frame_gap,468,12491794
frame_gap,469,12530860
frame_gap,470,12455751
frame_gap,471,12509776
frame_gap,472,12500131
frame_gap,473,12500321
frame_gap,474,12562025
frame_gap,475,12577922
frame_gap,476,12434015
frame_gap,477,12638146
frame_gap,478,12366339
frame_gap,479,12623835
frame_gap,480,12380935
frame_gap,481,12542142
frame_gap,482,12534474
frame_gap,483,12384279
frame_gap,484,12480536
frame_gap,485,12485341
frame_gap,486,12525116
frame_gap,487,12737524
frame_gap,488,12254090
frame_gap,489,12569830
frame_gap,490,12539332
frame_gap,491,12415103
frame_gap,492,12901153
frame_gap,493,12171370
frame_gap,494,12392857
frame_gap,495,12533612
frame_gap,496,12473103
frame_gap,497,12540597
frame_gap,498,12495086
frame_gap,499,12479485
frame_gap,500,12504009
frame_gap,501,12502534
frame_gap,502,12477396
frame_gap,503,12524269
frame_gap,504,12513844
frame_gap,505,12484816
frame_gap,506,12525352
frame_gap,507,12468560
frame_gap,508,12503639
frame_gap,509,12495042
frame_gap,510,12492068
frame_gap,511,12520834
frame_gap,512,12467344
frame_gap,513,12551602
frame_gap,514,12500577
frame_gap,515,12492763
frame_gap,516,12476396
frame_gap,517,12510532
frame_gap,518,12464343
frame_gap,519,12525176
frame_gap,520,12555011
frame_gap,521,12417025
frame_gap,522,12532528
frame_gap,523,12495510
frame_gap,524,12464787
frame_gap,525,12599230
frame_gap,526,12403876
frame_gap,527,12507607
frame_gap,528,12502884
frame_gap,529,12529454
frame_gap,530,12461294
frame_gap,531,12540407
frame_gap,532,12472040
frame_gap,533,12633567
frame_gap,534,12361723
frame_gap,535,12518510
frame_gap,536,12475806
frame_gap,537,12543219
frame_gap,538,12523636
frame_gap,539,12471649
frame_gap,540,12461732
frame_gap,541,12526446
frame_gap,542,12464853
frame_gap,543,12579263
frame_gap,544,12441366
frame_gap,545,12524518
frame_gap,546,12475534
frame_gap,547,12537006
frame_gap,548,12560583
frame_gap,549,12429720
frame_gap,550,12490395
frame_gap,551,12511830
frame_gap,552,12452975
frame_gap,553,12570942
frame_gap,554,12548533
frame_gap,555,12449600
frame_gap,556,12457017
frame_gap,557,12516973
frame_gap,558,12653163
frame_gap,559,12360758
frame_gap,560,12458133
frame_gap,561,12510569
frame_gap,562,12479927
frame_gap,563,12524462
frame_gap,564,12481134
frame_gap,565,12490023
frame_gap,566,12549260
frame_gap,567,12524225
frame_gap,568,12632691
frame_gap,569,12836001
frame_gap,570,12207331
frame_gap,571,12549443
frame_gap,572,12261314
frame_gap,573,12557351
frame_gap,574,12387900
frame_gap,575,12485482
frame_gap,576,12611180
frame_gap,577,12637850
