kind,index,duration_ns
frame_gap,0,12587703
frame_gap,1,12331546
frame_gap,2,12593459
frame_gap,3,12462568
frame_gap,4,12471545
frame_gap,5,12466005
frame_gap,6,12495858
frame_gap,7,12564424
frame_gap,8,12551025
frame_gap,9,12388895
frame_gap,10,12532020
frame_gap,11,12465200
frame_gap,12,12539944
frame_gap,13,12458754
frame_gap,14,12633855
frame_gap,15,12363997
frame_gap,16,12537884
frame_gap,17,12468506
frame_gap,18,12563024
frame_gap,19,12456935
frame_gap,20,12494963
frame_gap,21,12486591
frame_gap,22,12524848
frame_gap,23,12468174
frame_gap,24,12570868
frame_gap,25,12429537
frame_gap,26,12562055
frame_gap,27,12488105
frame_gap,28,12442241
frame_gap,29,12500864
frame_gap,30,12565983
frame_gap,31,12451459
frame_gap,32,12487738
frame_gap,33,12530637
frame_gap,34,12558665
frame_gap,35,12407606
frame_gap,36,12497962
frame_gap,37,12530356
frame_gap,38,12521605
frame_gap,39,12485142
frame_gap,40,12498445
frame_gap,41,12508352
frame_gap,42,12493988
frame_gap,43,12494717
frame_gap,44,12468753
frame_gap,45,12549176
frame_gap,46,12507173
frame_gap,47,12452371
frame_gap,48,12539852
frame_gap,49,12459496
frame_gap,50,12554606
frame_gap,51,12476385
frame_gap,52,12565721
frame_gap,53,12399091
frame_gap,54,12597469
frame_gap,55,12429978
frame_gap,56,12536308
frame_gap,57,12464761
frame_gap,58,12522653
frame_gap,59,12480826
frame_gap,60,12557279
frame_gap,61,12408750
frame_gap,62,12581022
frame_gap,63,12452788
frame_gap,64,12546428
frame_gap,65,12451434
frame_gap,66,12549250
frame_gap,67,12455463
frame_gap,68,12549280
frame_gap,69,12424094
frame_gap,70,12501102
frame_gap,71,12489159
frame_gap,72,12603581
frame_gap,73,12429656
frame_gap,74,12528022
frame_gap,75,12439467
frame_gap,76,12595658
frame_gap,77,12409938
frame_gap,78,12528109
frame_gap,79,12509219
frame_gap,80,12526476
frame_gap,81,12455482
frame_gap,82,12522426
frame_gap,83,12457406
frame_gap,84,12564339
frame_gap,85,12468015
frame_gap,86,12464898
frame_gap,87,12496732
frame_gap,88,12511696
frame_gap,89,12534514
frame_gap,90,12496252
frame_gap,91,12505302
frame_gap,92,12548495
frame_gap,93,12535627
frame_gap,94,12417105
frame_gap,95,12489607
frame_gap,96,12494061
frame_gap,97,12509589
frame_gap,98,12495851
frame_gap,99,12496003
frame_gap,100,12564975
frame_gap,101,12572466
frame_gap,102,12365405
frame_gap,103,12501371
frame_gap,104,12497423
frame_gap,105,12501156
frame_gap,106,12505492
frame_gap,107,12495687
frame_gap,108,12561259
frame_gap,109,12432182
frame_gap,110,12506112
frame_gap,111,12498765
frame_gap,112,12499598
frame_gap,113,12498524
frame_gap,114,12531872
frame_gap,115,12467990
frame_gap,116,12563389
frame_gap,117,12434682
frame_gap,118,12558637
frame_gap,119,12479337
frame_gap,120,12466683
frame_gap,121,12500274
frame_gap,122,12501890
frame_gap,123,12499068
frame_gap,124,12499469
frame_gap,125,12499970
frame_gap,126,12553836
