kind,index,duration_ns
frame_gap,0,12448766
frame_gap,1,12518437
frame_gap,2,12506702
frame_gap,3,12485696
frame_gap,4,12504258
frame_gap,5,12483333
frame_gap,6,12508883
frame_gap,7,12501003
frame_gap,8,12496009
frame_gap,9,12495572
frame_gap,10,12501226
frame_gap,11,12504846
frame_gap,12,12496884
frame_gap,13,12497217
frame_gap,14,12510071
frame_gap,15,12613829
frame_gap,16,12341060
frame_gap,17,12545503
frame_gap,18,12493656
frame_gap,19,12497457
frame_gap,20,12499247
frame_gap,21,12499331
frame_gap,22,12503434
frame_gap,23,12499657
frame_gap,24,12485159
frame_gap,25,12512900
frame_gap,26,12504375
frame_gap,27,12500635
frame_gap,28,12509833
frame_gap,29,12503490
frame_gap,30,12485122
frame_gap,31,12522639
frame_gap,32,12473451
frame_gap,33,12498950
frame_gap,34,12478983
frame_gap,35,12522497
frame_gap,36,12526317
frame_gap,37,12473468
frame_gap,38,12499608
frame_gap,39,12500690
frame_gap,40,12499300
frame_gap,41,12528859
frame_gap,42,12473220
frame_gap,43,12504594
frame_gap,44,12496306
frame_gap,45,12498822
frame_gap,46,12501643
frame_gap,47,12497991
frame_gap,48,12501181
frame_gap,49,12499812
frame_gap,50,12509741
frame_gap,51,12487472
frame_gap,52,12506446
frame_gap,53,12499106
frame_gap,54,12496461
frame_gap,55,12499798
frame_gap,56,12496668
frame_gap,57,12503551
frame_gap,58,12499652
frame_gap,59,12511915
frame_gap,60,12496669
frame_gap,61,12493580
frame_gap,62,12497965
frame_gap,63,12502695
frame_gap,64,12496597
frame_gap,65,12498721
frame_gap,66,12547629
frame_gap,67,12481819
frame_gap,68,12481512
frame_gap,69,12510134
frame_gap,70,12487897
frame_gap,71,12519778
frame_gap,72,12476770
frame_gap,73,12494683
frame_gap,74,12500549
frame_gap,75,12496418
frame_gap,76,12548077
frame_gap,77,12484875
frame_gap,78,12479024
frame_gap,79,12511217
frame_gap,80,12502392
frame_gap,81,12498889
frame_gap,82,12486483
frame_gap,83,12497411
frame_gap,84,12506194
frame_gap,85,12488376
frame_gap,86,12579604
frame_gap,87,12432686
frame_gap,88,12492647
frame_gap,89,12495133
frame_gap,90,12493413
frame_gap,91,12519378
frame_gap,92,12498431
frame_gap,93,12495517
frame_gap,94,12500093
frame_gap,95,12493348
frame_gap,96,12510455
frame_gap,97,12493642
frame_gap,98,12502076
frame_gap,99,12537104
frame_gap,100,12427361
frame_gap,101,12522981
frame_gap,102,12509167
frame_gap,103,12503589
frame_gap,104,12496888
frame_gap,105,12494988
frame_gap,106,12504849
frame_gap,107,12506046
frame_gap,108,12506827
frame_gap,109,12547885
frame_gap,110,12442139
frame_gap,111,12495992
frame_gap,112,12502019
frame_gap,113,12496731
frame_gap,114,12580669
frame_gap,115,12428483
frame_gap,116,12494766
frame_gap,117,12507077
frame_gap,118,12493966
frame_gap,119,12496986
frame_gap,120,12502266
frame_gap,121,12501497
frame_gap,122,12500989
frame_gap,123,12530856
frame_gap,124,12435475
frame_gap,125,12532203
frame_gap,126,12498878
frame_gap,127,12500708
frame_gap,128,12499802
frame_gap,129,12493823
frame_gap,130,12509885
frame_gap,131,12496162
frame_gap,132,12509415
frame_gap,133,12491030
frame_gap,134,12481806
frame_gap,135,12516173
frame_gap,136,12506557
frame_gap,137,12488745
frame_gap,138,12508859
frame_gap,139,12495096
frame_gap,140,12489465
frame_gap,141,12519757
frame_gap,142,12506584
frame_gap,143,12485260
frame_gap,144,12498199
frame_gap,145,12497519
frame_gap,146,12512826
frame_gap,147,12527144
frame_gap,148,12490107
frame_gap,149,12472861
frame_gap,150,12479789
frame_gap,151,12488015
frame_gap,152,12564473
frame_gap,153,12466667
frame_gap,154,12504823
frame_gap,155,12462545
frame_gap,156,12533051
frame_gap,157,12563302
frame_gap,158,12449811
frame_gap,159,12454896
frame_gap,160,12540527
frame_gap,161,12490636
frame_gap,162,12588436
frame_gap,163,12414298
frame_gap,164,12502839
frame_gap,165,12460566
frame_gap,166,12534121
frame_gap,167,12504206
frame_gap,168,12499126
frame_gap,169,12495755
frame_gap,170,12503264
frame_gap,171,12497119
frame_gap,172,12514435
frame_gap,173,12488083
frame_gap,174,12498272
frame_gap,175,12462788
frame_gap,176,12540206
frame_gap,177,12532334
frame_gap,178,12435719
frame_gap,179,12532711
frame_gap,180,12521294
frame_gap,181,12477516
frame_gap,182,12463454
frame_gap,183,12506726
frame_gap,184,12500321
frame_gap,185,12528112
frame_gap,186,12471834
frame_gap,187,12525987
frame_gap,188,12518842
frame_gap,189,12482480
frame_gap,190,12472078
frame_gap,191,12497638
frame_gap,192,12503869
frame_gap,193,12524276
frame_gap,194,12485753
frame_gap,195,12513327
frame_gap,196,12500946
frame_gap,197,12462387
frame_gap,198,12510932
frame_gap,199,12538119
frame_gap,200,12515756
frame_gap,201,12516140
frame_gap,202,12539502
frame_gap,203,12413462
frame_gap,204,12585778
frame_gap,205,12425173
frame_gap,206,12461607
frame_gap,207,12502515
frame_gap,208,12530560
frame_gap,209,12507121
frame_gap,210,12493025
frame_gap,211,12496683
frame_gap,212,12505163
frame_gap,213,12503588
frame_gap,214,12497990
frame_gap,215,12487468
frame_gap,216,12483044
frame_gap,217,12527875
frame_gap,218,12500461
frame_gap,219,12498686
frame_gap,220,12517198
frame_gap,221,12558595
frame_gap,222,13229116
frame_gap,223,11718334
frame_gap,224,12484517
frame_gap,225,12491681
frame_gap,226,12519744
frame_gap,227,12485787
frame_gap,228,12493115
frame_gap,229,12507112
frame_gap,230,12501497
frame_gap,231,12500079
frame_gap,232,12464568
frame_gap,233,12509203
frame_gap,234,12514169
frame_gap,235,12476576
frame_gap,236,12497912
frame_gap,237,12494141
frame_gap,238,12559438
frame_gap,239,12481338
frame_gap,240,12460087
frame_gap,241,12568847
frame_gap,242,12432575
frame_gap,243,12536201
frame_gap,244,12473081
frame_gap,245,12521706
frame_gap,246,12473220
frame_gap,247,12529746
frame_gap,248,12463848
frame_gap,249,12538154
frame_gap,250,12475102
frame_gap,251,12505399
frame_gap,252,12496398
frame_gap,253,12532965
frame_gap,254,12458966
frame_gap,255,12534356
frame_gap,256,12469361
frame_gap,257,12613528
frame_gap,258,12422629
frame_gap,259,12491769
frame_gap,260,12469204
frame_gap,261,12523954
frame_gap,262,12469530
frame_gap,263,12545521
frame_gap,264,12456969
frame_gap,265,12540597
frame_gap,266,12460358
frame_gap,267,12490561
frame_gap,268,12526232
frame_gap,269,12516438
frame_gap,270,12469001
frame_gap,271,12535119
frame_gap,272,12465464
frame_gap,273,12539953
frame_gap,274,12462440
frame_gap,275,12491174
frame_gap,276,12504482
frame_gap,277,12528019
frame_gap,278,12467886
frame_gap,279,12530815
frame_gap,280,12477036
frame_gap,281,12526691
frame_gap,282,12464469
frame_gap,283,12498437
frame_gap,284,12507607
frame_gap,285,12528398
frame_gap,286,12497514
frame_gap,287,12506850
frame_gap,288,12462476
frame_gap,289,12532893
frame_gap,290,12468293
frame_gap,291,12531641
frame_gap,292,12471584
frame_gap,293,12538247
frame_gap,294,12491481
frame_gap,295,12498576
frame_gap,296,12467801
frame_gap,297,12538667
frame_gap,298,12458193
frame_gap,299,12605078
frame_gap,300,12809526
frame_gap,301,12086163
frame_gap,302,12502615
frame_gap,303,12535771
frame_gap,304,12467960
frame_gap,305,12528066
frame_gap,306,12482145
frame_gap,307,12537055
frame_gap,308,12463696
frame_gap,309,12522839
frame_gap,310,12491468
frame_gap,311,12502601
frame_gap,312,12467634
frame_gap,313,12532997
frame_gap,314,12464842
frame_gap,315,12535859
frame_gap,316,12474118
frame_gap,317,12523983
frame_gap,318,12481276
frame_gap,319,12517736
frame_gap,320,12704832
frame_gap,321,12309797
frame_gap,322,12462609
frame_gap,323,12514937
frame_gap,324,12479837
frame_gap,325,12536788
frame_gap,326,12463798
frame_gap,327,12531513
frame_gap,328,12497905
frame_gap,329,12497169
frame_gap,330,12469864
frame_gap,331,12531513
frame_gap,332,12478810
frame_gap,333,12588248
frame_gap,334,12424759
frame_gap,335,12517943
frame_gap,336,12466911
frame_gap,337,12523794
frame_gap,338,12469441
frame_gap,339,12532580
frame_gap,340,12462362
frame_gap,341,12515989
frame_gap,342,12492706
frame_gap,343,12543098
frame_gap,344,12460103
frame_gap,345,12522984
frame_gap,346,12471047
frame_gap,347,12531785
frame_gap,348,12535839
frame_gap,349,12505870
frame_gap,350,12436031
frame_gap,351,12487349
frame_gap,352,12521026
frame_gap,353,12511965
frame_gap,354,12474333
frame_gap,355,12526919
frame_gap,356,12501896
frame_gap,357,12536193
frame_gap,358,12466929
frame_gap,359,12498306
frame_gap,360,12488198
frame_gap,361,12514844
frame_gap,362,12499299
frame_gap,363,12504454
frame_gap,364,12495571
frame_gap,365,12551987
frame_gap,366,12444522
frame_gap,367,12506710
frame_gap,368,12476425
frame_gap,369,12515157
frame_gap,370,12503946
frame_gap,371,12499332
frame_gap,372,12499095
frame_gap,373,12499353
frame_gap,374,12498269
