kind,index,duration_ns
frame_gap,0,12485978
frame_gap,1,12513222
frame_gap,2,12462243
frame_gap,3,12481297
frame_gap,4,12537390
frame_gap,5,12485933
frame_gap,6,12496783
frame_gap,7,12503621
frame_gap,8,12508864
frame_gap,9,12489155
frame_gap,10,12506644
frame_gap,11,12466533
frame_gap,12,12529078
frame_gap,13,12500690
frame_gap,14,12574071
frame_gap,15,12426200
frame_gap,16,12497553
frame_gap,17,12500800
frame_gap,18,12503248
frame_gap,19,12467478
frame_gap,20,12530275
frame_gap,21,12497775
frame_gap,22,12507033
frame_gap,23,12491229
frame_gap,24,12503299
frame_gap,25,12506380
frame_gap,26,12493748
frame_gap,27,12470692
frame_gap,28,12529931
frame_gap,29,12501846
frame_gap,30,12498509
frame_gap,31,12473744
frame_gap,32,12507961
frame_gap,33,12514486
frame_gap,34,12477341
frame_gap,35,12496745
frame_gap,36,12512500
frame_gap,37,12478761
frame_gap,38,12542048
frame_gap,39,12463517
frame_gap,40,12513512
frame_gap,41,12486365
frame_gap,42,12493858
frame_gap,43,12513610
frame_gap,44,12487366
frame_gap,45,12549911
frame_gap,46,12517973
frame_gap,47,12470897
frame_gap,48,12540649
frame_gap,49,12474444
frame_gap,50,12489486
frame_gap,51,12523624
frame_gap,52,12478998
frame_gap,53,12471441
frame_gap,54,12488704
frame_gap,55,12509253
frame_gap,56,12536612
frame_gap,57,12451053
frame_gap,58,12505103
frame_gap,59,12501911
frame_gap,60,12491205
frame_gap,61,12511860
frame_gap,62,12491106
frame_gap,63,12501232
frame_gap,64,12502559
frame_gap,65,12494414
frame_gap,66,12509690
frame_gap,67,12469546
frame_gap,68,12530854
frame_gap,69,12579287
frame_gap,70,12429319
frame_gap,71,12500997
frame_gap,72,12484596
frame_gap,73,12512349
frame_gap,74,12498872
frame_gap,75,12484777
frame_gap,76,12511056
frame_gap,77,12482711
frame_gap,78,12508415
frame_gap,79,12498046
frame_gap,80,12501950
frame_gap,81,12534119
frame_gap,82,12495831
frame_gap,83,12468752
frame_gap,84,12516792
frame_gap,85,12497075
frame_gap,86,12523936
frame_gap,87,12523355
frame_gap,88,12438734
frame_gap,89,12526987
frame_gap,90,12514524
frame_gap,91,12499436
frame_gap,92,12484458
frame_gap,93,12472380
frame_gap,94,12530840
frame_gap,95,12498568
frame_gap,96,12506477
frame_gap,97,12506070
frame_gap,98,12474895
frame_gap,99,12490668
frame_gap,100,12597927
frame_gap,101,12398142
frame_gap,102,12542377
frame_gap,103,12458260
frame_gap,104,12543321
frame_gap,105,12497904
frame_gap,106,12476682
frame_gap,107,12481560
frame_gap,108,12521512
frame_gap,109,12498967
frame_gap,110,12503878
frame_gap,111,12478374
frame_gap,112,12608915
frame_gap,113,12387130
frame_gap,114,12512913
frame_gap,115,12545715
frame_gap,116,12442501
frame_gap,117,12501436
frame_gap,118,12495381
frame_gap,119,12502746
frame_gap,120,12550406
frame_gap,121,12450958
frame_gap,122,12601452
frame_gap,123,12398004
frame_gap,124,12496331
frame_gap,125,12514685
frame_gap,126,12482490
frame_gap,127,12501941
frame_gap,128,12507412
frame_gap,129,12490824
frame_gap,130,12521978
frame_gap,131,12512564
frame_gap,132,12489208
frame_gap,133,12518174
frame_gap,134,12474585
frame_gap,135,12489471
frame_gap,136,12534218
frame_gap,137,12473456
frame_gap,138,12541067
frame_gap,139,12468267
frame_gap,140,12523977
frame_gap,141,12501433
frame_gap,142,12496023
frame_gap,143,12469516
frame_gap,144,12525159
frame_gap,145,12496919
frame_gap,146,12509607
frame_gap,147,12469893
frame_gap,148,12559752
frame_gap,149,12440685
frame_gap,150,12531749
frame_gap,151,12615518
frame_gap,152,12414389
frame_gap,153,12447524
frame_gap,154,12515647
frame_gap,155,12474356
frame_gap,156,12549701
frame_gap,157,12503471
frame_gap,158,12471707
frame_gap,159,12501829
frame_gap,160,12494852
frame_gap,161,12477335
frame_gap,162,12525735
frame_gap,163,12470616
frame_gap,164,12566527
frame_gap,165,12487780
frame_gap,166,12494254
frame_gap,167,12485837
frame_gap,168,12507951
frame_gap,169,12494039
frame_gap,170,12528331
frame_gap,171,12442979
frame_gap,172,12529726
frame_gap,173,12492058
frame_gap,174,12502092
frame_gap,175,12499776
frame_gap,176,12499775
frame_gap,177,12507808
frame_gap,178,12464333
frame_gap,179,12504149
frame_gap,180,12584968
frame_gap,181,12407454
frame_gap,182,12528084
frame_gap,183,12515011
frame_gap,184,12457708
frame_gap,185,12521103
frame_gap,186,12479844
frame_gap,187,12494429
frame_gap,188,12531738
frame_gap,189,12468414
frame_gap,190,12535985
frame_gap,191,12467414
frame_gap,192,12551882
frame_gap,193,12491680
frame_gap,194,12460406
frame_gap,195,12557977
frame_gap,196,12471548
frame_gap,197,12467853
frame_gap,198,12532624
frame_gap,199,12469910
frame_gap,200,12602270
frame_gap,201,12428068
frame_gap,202,12468097
frame_gap,203,12492205
frame_gap,204,12536934
frame_gap,205,12550052
frame_gap,206,12455234
frame_gap,207,12496434
frame_gap,208,12505514
frame_gap,209,12455502
frame_gap,210,12582400
frame_gap,211,12418140
frame_gap,212,12500740
frame_gap,213,12494475
frame_gap,214,12538501
frame_gap,215,12545198
frame_gap,216,12457719
frame_gap,217,12464127
frame_gap,218,12535497
frame_gap,219,12462019
frame_gap,220,12557055
frame_gap,221,12443194
frame_gap,222,12502856
frame_gap,223,12531417
frame_gap,224,12499590
frame_gap,225,12496459
frame_gap,226,12504445
frame_gap,227,12460906
frame_gap,228,12537257
frame_gap,229,12500266
frame_gap,230,12556602
frame_gap,231,12423613
frame_gap,232,12538802
frame_gap,233,12456243
frame_gap,234,12530790
frame_gap,235,12472335
frame_gap,236,12487102
frame_gap,237,12502284
frame_gap,238,12496508
frame_gap,239,12541020
frame_gap,240,12462409
frame_gap,241,12542138
frame_gap,242,12493853
frame_gap,243,12461552
frame_gap,244,12535584
frame_gap,245,12468698
frame_gap,246,12535583
frame_gap,247,12504551
frame_gap,248,12496778
frame_gap,249,12510808
frame_gap,250,12500246
frame_gap,251,12454769
frame_gap,252,12537966
frame_gap,253,12453159
frame_gap,254,12540187
frame_gap,255,12465877
frame_gap,256,12500313
frame_gap,257,12535806
frame_gap,258,12494250
frame_gap,259,12471741
frame_gap,260,12531400
frame_gap,261,12465723
frame_gap,262,12535094
frame_gap,263,12462789
frame_gap,264,12533783
frame_gap,265,12501478
frame_gap,266,12467400
frame_gap,267,12498092
frame_gap,268,12499349
frame_gap,269,12500174
frame_gap,270,12535540
frame_gap,271,12474165
frame_gap,272,12540338
frame_gap,273,12487116
frame_gap,274,12469018
frame_gap,275,12501545
frame_gap,276,12529125
frame_gap,277,12465937
frame_gap,278,12536557
frame_gap,279,12468267
frame_gap,280,12534060
frame_gap,281,12497207
frame_gap,282,12497211
frame_gap,283,12463985
frame_gap,284,12537338
frame_gap,285,12502675
frame_gap,286,12495179
frame_gap,287,12466262
frame_gap,288,12537995
frame_gap,289,12497553
frame_gap,290,12505732
frame_gap,291,12468710
frame_gap,292,12524709
frame_gap,293,12464883
frame_gap,294,12536238
frame_gap,295,12498190
frame_gap,296,12516893
frame_gap,297,12491872
frame_gap,298,12493552
frame_gap,299,12464354
frame_gap,300,12531532
frame_gap,301,12467777
frame_gap,302,12533918
frame_gap,303,12465770
frame_gap,304,12496805
frame_gap,305,12505360
frame_gap,306,12533280
frame_gap,307,12470146
frame_gap,308,12493216
frame_gap,309,12535753
frame_gap,310,12504662
frame_gap,311,12503621
frame_gap,312,12498775
frame_gap,313,12469315
frame_gap,314,12526995
frame_gap,315,12466858
frame_gap,316,12494106
frame_gap,317,12507654
frame_gap,318,12495888
frame_gap,319,12501144
frame_gap,320,12522422
frame_gap,321,12469537
frame_gap,322,12500234
frame_gap,323,12500432
frame_gap,324,12501458
frame_gap,325,12500222
frame_gap,326,12500289
frame_gap,327,12499089
frame_gap,328,12514665
frame_gap,329,12489663
frame_gap,330,12499972
frame_gap,331,12496791
frame_gap,332,12496228
frame_gap,333,12502401
frame_gap,334,12500639
frame_gap,335,12500913
frame_gap,336,12516770
frame_gap,337,12482549
frame_gap,338,12496672
frame_gap,339,12499804
frame_gap,340,12501452
frame_gap,341,12510525
frame_gap,342,12489455
frame_gap,343,12513702
frame_gap,344,12491436
frame_gap,345,12493476
frame_gap,346,12506302
frame_gap,347,12502398
frame_gap,348,12491468
frame_gap,349,12503776
frame_gap,350,12494320
frame_gap,351,12509762
frame_gap,352,12609771
frame_gap,353,12394629
frame_gap,354,12577039
frame_gap,355,12425058
frame_gap,356,12495718
frame_gap,357,12493835
frame_gap,358,12500263
frame_gap,359,12502887
frame_gap,360,12495250
frame_gap,361,12505119
frame_gap,362,12549438
frame_gap,363,12453203
frame_gap,364,12497193
frame_gap,365,12497415
frame_gap,366,12498462
frame_gap,367,12506103
frame_gap,368,12493304
frame_gap,369,12504900
frame_gap,370,12557850
frame_gap,371,12440243
frame_gap,372,12498989
frame_gap,373,12498911
frame_gap,374,12546669
frame_gap,375,12453481
frame_gap,376,12502918
frame_gap,377,12500905
frame_gap,378,12562109
frame_gap,379,12435977
frame_gap,380,12496704
frame_gap,381,12502906
frame_gap,382,12502348
frame_gap,383,12498052
frame_gap,384,12502187
frame_gap,385,12497791
frame_gap,386,12580991
frame_gap,387,12423243
frame_gap,388,12492779
frame_gap,389,12499943
frame_gap,390,12509059
frame_gap,391,12504607
frame_gap,392,12588577
frame_gap,393,12410323
frame_gap,394,12531157
frame_gap,395,12459483
frame_gap,396,12493306
frame_gap,397,12504764
frame_gap,398,12500641
frame_gap,399,12494646
frame_gap,400,12541360
frame_gap,401,12465905
frame_gap,402,12575665
frame_gap,403,12438192
frame_gap,404,12486852
frame_gap,405,12508807
frame_gap,406,12491895
frame_gap,407,12504025
frame_gap,408,12493998
frame_gap,409,12500526
frame_gap,410,12498897
frame_gap,411,12508747
frame_gap,412,12490600
frame_gap,413,12527010
frame_gap,414,12478577
frame_gap,415,12503231
frame_gap,416,12545393
frame_gap,417,12450635
frame_gap,418,12499958
frame_gap,419,12498587
