kind,index,duration_ns
frame_gap,0,12501853
frame_gap,1,12474077
frame_gap,2,12514632
frame_gap,3,12521902
frame_gap,4,12457873
frame_gap,5,12499126
frame_gap,6,12494378
frame_gap,7,12498680
frame_gap,8,12508626
frame_gap,9,12491769
frame_gap,10,12506989
frame_gap,11,12491975
frame_gap,12,12500009
frame_gap,13,12500552
frame_gap,14,12547183
frame_gap,15,12452148
frame_gap,16,12503439
frame_gap,17,12496487
frame_gap,18,12504121
frame_gap,19,12496582
frame_gap,20,12500641
frame_gap,21,12498712
frame_gap,22,12560045
frame_gap,23,12439508
frame_gap,24,12548602
frame_gap,25,12453093
frame_gap,26,12496487
frame_gap,27,12502742
frame_gap,28,12498854
frame_gap,29,12498644
frame_gap,30,12504319
frame_gap,31,12504952
frame_gap,32,12502514
frame_gap,33,12509103
frame_gap,34,12498862
frame_gap,35,12490712
frame_gap,36,12501007
frame_gap,37,12495936
frame_gap,38,12618748
frame_gap,39,12375364
frame_gap,40,12511164
frame_gap,41,12517493
frame_gap,42,12474356
frame_gap,43,12495105
frame_gap,44,12501430
frame_gap,45,12503730
frame_gap,46,12564157
frame_gap,47,12433997
frame_gap,48,12517719
frame_gap,49,12489664
frame_gap,50,12611934
frame_gap,51,12433387
frame_gap,52,12571948
frame_gap,53,12388271
frame_gap,54,12510109
frame_gap,55,12493942
frame_gap,56,12525648
frame_gap,57,12472600
frame_gap,58,12546705
frame_gap,59,12454742
frame_gap,60,12495915
frame_gap,61,12502074
frame_gap,62,12620526
frame_gap,63,12382098
frame_gap,64,12480991
frame_gap,65,12504317
frame_gap,66,12519713
frame_gap,67,12491316
frame_gap,68,12605564
frame_gap,69,12380665
frame_gap,70,12521765
frame_gap,71,12503669
frame_gap,72,12551929
frame_gap,73,12442561
frame_gap,74,12606176
frame_gap,75,12375438
frame_gap,76,12518409
frame_gap,77,12482064
frame_gap,78,12535986
frame_gap,79,12474754
frame_gap,80,12511598
frame_gap,81,12497795
frame_gap,82,12600627
frame_gap,83,12398009
frame_gap,84,12604299
frame_gap,85,12393666
frame_gap,86,12503323
frame_gap,87,12481558
frame_gap,88,12564983
frame_gap,89,12430501
frame_gap,90,12521377
frame_gap,91,12482387
frame_gap,92,12620012
frame_gap,93,12500406
frame_gap,94,12374373
frame_gap,95,12503022
frame_gap,96,12521254
frame_gap,97,12496223
frame_gap,98,12612076
frame_gap,99,12378591
frame_gap,100,12620878
frame_gap,101,12376364
frame_gap,102,12612866
frame_gap,103,12479832
frame_gap,104,12525651
frame_gap,105,12399368
frame_gap,106,12605635
frame_gap,107,12375079
frame_gap,108,12551386
frame_gap,109,12444111
frame_gap,110,12519994
frame_gap,111,12511454
frame_gap,112,12501339
frame_gap,113,12536104
frame_gap,114,12442096
frame_gap,115,12516400
frame_gap,116,12595925
frame_gap,117,12388604
frame_gap,118,12560078
frame_gap,119,12429084
frame_gap,120,12526331
frame_gap,121,12486697
frame_gap,122,12516623
frame_gap,123,12531851
frame_gap,124,12565188
frame_gap,125,12387177
frame_gap,126,12660111
frame_gap,127,12348486
frame_gap,128,12654449
frame_gap,129,12325936
frame_gap,130,12547890
frame_gap,131,12509822
frame_gap,132,12603894
frame_gap,133,12297369
frame_gap,134,12587441
frame_gap,135,12478207
frame_gap,136,12526956
frame_gap,137,12453667
frame_gap,138,12642513
frame_gap,139,12352053
